Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
arts_and_entertainment.txt,1995,5,46.4,89.5
arts_and_entertainment.txt,1995,6,41.3,89.0
arts_and_entertainment.txt,1995,7,38.5,93.1
arts_and_entertainment.txt,1995,8,35.6,92.5
arts_and_entertainment.txt,1995,9,33.2,93.3
arts_and_entertainment.txt,1995,10,30.9,93.0
arts_and_entertainment.txt,1995,11,29.2,94.7
arts_and_entertainment.txt,1995,12,27.7,94.6
arts_and_entertainment.txt,1995,13,26.1,94.4
arts_and_entertainment.txt,1995,14,24.8,94.8
arts_and_entertainment.txt,1995,15,23.5,95.1
arts_and_entertainment.txt,1995,16,22.5,95.7
arts_and_entertainment.txt,1995,17,21.8,96.9
arts_and_entertainment.txt,1995,18,21.0,96.0
arts_and_entertainment.txt,1995,19,20.3,96.6
arts_and_entertainment.txt,1995,20,19.6,96.6
arts_and_entertainment.txt,1995,21,18.3,93.3
arts_and_entertainment.txt,1995,22,17.9,98.2
arts_and_entertainment.txt,1995,23,17.5,97.4
arts_and_entertainment.txt,1995,24,16.4,94.0
arts_and_entertainment.txt,1995,25,15.6,94.9
arts_and_entertainment.txt,1995,26,14.3,91.5
arts_and_entertainment.txt,1995,27,14.2,99.4
arts_and_entertainment.txt,1995,28,13.9,98.0
arts_and_entertainment.txt,1996,0,100.0,
arts_and_entertainment.txt,1996,1,76.2,76.2
arts_and_entertainment.txt,1996,2,64.9,85.2
arts_and_entertainment.txt,1996,3,57.9,89.2
arts_and_entertainment.txt,1996,4,52.0,89.9
arts_and_entertainment.txt,1996,5,46.2,88.8
arts_and_entertainment.txt,1996,6,42.2,91.2
arts_and_entertainment.txt,1996,7,38.9,92.4
arts_and_entertainment.txt,1996,8,36.7,94.2
arts_and_entertainment.txt,1996,9,34.0,92.6
arts_and_entertainment.txt,1996,10,32.1,94.4
arts_and_entertainment.txt,1996,11,30.4,94.7
arts_and_entertainment.txt,1996,12,28.7,94.4
arts_and_entertainment.txt,1996,13,27.4,95.7
arts_and_entertainment.txt,1996,14,25.8,93.9
arts_and_entertainment.txt,1996,15,24.8,96.4
arts_and_entertainment.txt,1996,16,23.5,94.7
arts_and_entertainment.txt,1996,17,22.5,95.5
arts_and_entertainment.txt,1996,18,22.1,98.2
arts_and_entertainment.txt,1996,19,20.8,94.4
arts_and_entertainment.txt,1996,20,19.9,95.8
arts_and_entertainment.txt,1996,21,19.0,95.4
arts_and_entertainment.txt,1996,22,17.9,94.3
arts_and_entertainment.txt,1996,23,17.5,97.4
arts_and_entertainment.txt,1996,24,16.5,94.6
arts_and_entertainment.txt,1996,25,15.6,94.4
arts_and_entertainment.txt,1996,26,15.3,97.9
arts_and_entertainment.txt,1996,27,14.9,97.4
arts_and_entertainment.txt,1997,0,100.0,
arts_and_entertainment.txt,1997,1,78.1,78.1
arts_and_entertainment.txt,1997,2,67.1,85.9
arts_and_entertainment.txt,1997,3,58.9,87.7
arts_and_entertainment.txt,1997,4,52.1,88.5
arts_and_entertainment.txt,1997,5,46.5,89.2
arts_and_entertainment.txt,1997,6,42.4,91.3
arts_and_entertainment.txt,1997,7,39.0,91.9
arts_and_entertainment.txt,1997,8,35.8,91.8
arts_and_entertainment.txt,1997,9,33.2,92.9
arts_and_entertainment.txt,1997,10,31.5,94.8
arts_and_entertainment.txt,1997,11,29.6,94.0
arts_and_entertainment.txt,1997,12,27.6,93.1
arts_and_entertainment.txt,1997,13,25.7,93.1
arts_and_entertainment.txt,1997,14,24.9,97.0
arts_and_entertainment.txt,1997,15,23.1,92.6
arts_and_entertainment.txt,1997,16,22.4,97.3
arts_and_entertainment.txt,1997,17,21.9,97.5
arts_and_entertainment.txt,1997,18,21.4,97.9
arts_and_entertainment.txt,1997,19,20.2,94.3
arts_and_entertainment.txt,1997,20,19.7,97.4
arts_and_entertainment.txt,1997,21,18.8,95.3
arts_and_entertainment.txt,1997,22,18.2,96.9
arts_and_entertainment.txt,1997,23,17.1,94.4
arts_and_entertainment.txt,1997,24,15.6,90.9
arts_and_entertainment.txt,1997,25,15.4,98.8
arts_and_entertainment.txt,1997,26,14.8,96.4
arts_and_entertainment.txt,1998,0,100.0,
arts_and_entertainment.txt,1998,1,81.9,81.9
arts_and_entertainment.txt,1998,2,70.1,85.6
arts_and_entertainment.txt,1998,3,60.4,86.1
arts_and_entertainment.txt,1998,4,53.9,89.3
arts_and_entertainment.txt,1998,5,49.4,91.6
arts_and_entertainment.txt,1998,6,45.7,92.6
arts_and_entertainment.txt,1998,7,42.5,93.0
arts_and_entertainment.txt,1998,8,38.8,91.3
arts_and_entertainment.txt,1998,9,36.7,94.5
arts_and_entertainment.txt,1998,10,34.7,94.6
arts_and_entertainment.txt,1998,11,32.4,93.3
arts_and_entertainment.txt,1998,12,30.1,93.0
arts_and_entertainment.txt,1998,13,28.8,95.7
arts_and_entertainment.txt,1998,14,27.1,94.0
arts_and_entertainment.txt,1998,15,25.8,95.3
arts_and_entertainment.txt,1998,16,24.6,95.4
arts_and_entertainment.txt,1998,17,23.4,95.0
arts_and_entertainment.txt,1998,18,22.4,95.9
arts_and_entertainment.txt,1998,19,21.3,95.2
arts_and_entertainment.txt,1998,20,20.3,95.1
arts_and_entertainment.txt,1998,21,19.6,96.5
arts_and_entertainment.txt,1998,22,18.5,94.4
arts_and_entertainment.txt,1998,23,16.8,90.7
arts_and_entertainment.txt,1998,24,16.6,99.0
arts_and_entertainment.txt,1998,25,16.0,96.2
arts_and_entertainment.txt,1999,0,100.0,
arts_and_entertainment.txt,1999,1,79.5,79.5
arts_and_entertainment.txt,1999,2,67.5,85.0
arts_and_entertainment.txt,1999,3,58.6,86.7
arts_and_entertainment.txt,1999,4,52.6,89.8
arts_and_entertainment.txt,1999,5,48.3,91.7
arts_and_entertainment.txt,1999,6,43.6,90.2
arts_and_entertainment.txt,1999,7,40.5,93.1
arts_and_entertainment.txt,1999,8,37.9,93.5
arts_and_entertainment.txt,1999,9,35.4,93.3
arts_and_entertainment.txt,1999,10,32.4,91.6
arts_and_entertainment.txt,1999,11,30.1,93.0
arts_and_entertainment.txt,1999,12,29.2,96.8
arts_and_entertainment.txt,1999,13,27.3,93.7
arts_and_entertainment.txt,1999,14,26.0,95.1
arts_and_entertainment.txt,1999,15,25.6,98.5
arts_and_entertainment.txt,1999,16,24.0,93.9
arts_and_entertainment.txt,1999,17,23.5,97.8
arts_and_entertainment.txt,1999,18,22.4,95.4
arts_and_entertainment.txt,1999,19,21.7,97.0
arts_and_entertainment.txt,1999,20,21.0,96.6
arts_and_entertainment.txt,1999,21,19.8,94.5
arts_and_entertainment.txt,1999,22,17.9,90.1
arts_and_entertainment.txt,1999,23,17.9,99.9
arts_and_entertainment.txt,1999,24,17.0,95.0
arts_and_entertainment.txt,2000,0,100.0,
arts_and_entertainment.txt,2000,1,81.3,81.3
arts_and_entertainment.txt,2000,2,68.3,84.1
arts_and_entertainment.txt,2000,3,60.6,88.7
arts_and_entertainment.txt,2000,4,54.7,90.4
arts_and_entertainment.txt,2000,5,49.5,90.4
arts_and_entertainment.txt,2000,6,45.9,92.7
arts_and_entertainment.txt,2000,7,42.5,92.8
arts_and_entertainment.txt,2000,8,39.9,93.9
arts_and_entertainment.txt,2000,9,36.5,91.4
arts_and_entertainment.txt,2000,10,34.1,93.4
arts_and_entertainment.txt,2000,11,32.7,96.0
arts_and_entertainment.txt,2000,12,30.5,93.1
arts_and_entertainment.txt,2000,13,28.6,93.8
arts_and_entertainment.txt,2000,14,27.2,95.1
arts_and_entertainment.txt,2000,15,25.6,94.3
arts_and_entertainment.txt,2000,16,24.7,96.5
arts_and_entertainment.txt,2000,17,23.7,95.9
arts_and_entertainment.txt,2000,18,22.6,95.3
arts_and_entertainment.txt,2000,19,21.6,95.6
arts_and_entertainment.txt,2000,20,20.6,95.4
arts_and_entertainment.txt,2000,21,18.6,90.3
arts_and_entertainment.txt,2000,22,18.3,98.2
arts_and_entertainment.txt,2000,23,17.8,97.3
arts_and_entertainment.txt,2001,0,100.0,
arts_and_entertainment.txt,2001,1,76.6,76.6
arts_and_entertainment.txt,2001,2,65.0,84.8
arts_and_entertainment.txt,2001,3,57.3,88.2
arts_and_entertainment.txt,2001,4,51.4,89.7
arts_and_entertainment.txt,2001,5,46.6,90.7
arts_and_entertainment.txt,2001,6,43.2,92.7
arts_and_entertainment.txt,2001,7,40.1,92.8
arts_and_entertainment.txt,2001,8,36.9,92.1
arts_and_entertainment.txt,2001,9,33.6,91.0
arts_and_entertainment.txt,2001,10,31.9,95.0
arts_and_entertainment.txt,2001,11,29.4,92.0
arts_and_entertainment.txt,2001,12,28.2,96.0
arts_and_entertainment.txt,2001,13,27.1,96.1
arts_and_entertainment.txt,2001,14,25.3,93.4
arts_and_entertainment.txt,2001,15,23.7,93.7
arts_and_entertainment.txt,2001,16,23.0,96.8
arts_and_entertainment.txt,2001,17,21.9,95.4
arts_and_entertainment.txt,2001,18,20.9,95.3
arts_and_entertainment.txt,2001,19,19.4,93.1
arts_and_entertainment.txt,2001,20,17.4,89.6
arts_and_entertainment.txt,2001,21,17.4,100.1
arts_and_entertainment.txt,2001,22,16.7,95.9
arts_and_entertainment.txt,2002,0,100.0,
arts_and_entertainment.txt,2002,1,78.1,78.1
arts_and_entertainment.txt,2002,2,67.4,86.3
arts_and_entertainment.txt,2002,3,59.1,87.7
arts_and_entertainment.txt,2002,4,54.1,91.6
arts_and_entertainment.txt,2002,5,48.9,90.4
arts_and_entertainment.txt,2002,6,44.8,91.5
arts_and_entertainment.txt,2002,7,40.7,90.8
arts_and_entertainment.txt,2002,8,37.5,92.1
arts_and_entertainment.txt,2002,9,35.2,94.0
arts_and_entertainment.txt,2002,10,32.5,92.3
arts_and_entertainment.txt,2002,11,30.5,93.6
arts_and_entertainment.txt,2002,12,28.5,93.5
arts_and_entertainment.txt,2002,13,26.8,94.1
arts_and_entertainment.txt,2002,14,24.9,93.0
arts_and_entertainment.txt,2002,15,23.4,93.9
arts_and_entertainment.txt,2002,16,21.9,93.4
arts_and_entertainment.txt,2002,17,21.0,95.9
arts_and_entertainment.txt,2002,18,19.7,94.0
arts_and_entertainment.txt,2002,19,18.1,91.8
arts_and_entertainment.txt,2002,20,17.7,98.0
arts_and_entertainment.txt,2002,21,17.2,96.8
arts_and_entertainment.txt,2003,0,100.0,
arts_and_entertainment.txt,2003,1,80.9,80.9
arts_and_entertainment.txt,2003,2,70.6,87.3
arts_and_entertainment.txt,2003,3,63.5,89.9
arts_and_entertainment.txt,2003,4,56.3,88.7
arts_and_entertainment.txt,2003,5,50.5,89.6
arts_and_entertainment.txt,2003,6,43.9,87.0
arts_and_entertainment.txt,2003,7,39.5,89.9
arts_and_entertainment.txt,2003,8,36.8,93.1
arts_and_entertainment.txt,2003,9,33.7,91.6
arts_and_entertainment.txt,2003,10,30.5,90.6
arts_and_entertainment.txt,2003,11,28.4,93.1
arts_and_entertainment.txt,2003,12,26.6,93.6
arts_and_entertainment.txt,2003,13,25.1,94.4
arts_and_entertainment.txt,2003,14,23.7,94.4
arts_and_entertainment.txt,2003,15,22.5,94.9
arts_and_entertainment.txt,2003,16,21.3,94.8
arts_and_entertainment.txt,2003,17,19.6,92.0
arts_and_entertainment.txt,2003,18,18.1,92.2
arts_and_entertainment.txt,2003,19,17.9,98.9
arts_and_entertainment.txt,2003,20,17.0,95.4
arts_and_entertainment.txt,2004,0,100.0,
arts_and_entertainment.txt,2004,1,80.1,80.1
arts_and_entertainment.txt,2004,2,68.2,85.1
arts_and_entertainment.txt,2004,3,58.8,86.3
arts_and_entertainment.txt,2004,4,50.6,86.0
arts_and_entertainment.txt,2004,5,44.3,87.6
arts_and_entertainment.txt,2004,6,39.6,89.2
arts_and_entertainment.txt,2004,7,36.4,91.9
arts_and_entertainment.txt,2004,8,32.8,90.1
arts_and_entertainment.txt,2004,9,30.7,93.8
arts_and_entertainment.txt,2004,10,28.0,91.4
arts_and_entertainment.txt,2004,11,25.9,92.4
arts_and_entertainment.txt,2004,12,24.4,94.3
arts_and_entertainment.txt,2004,13,22.9,93.6
arts_and_entertainment.txt,2004,14,21.8,95.0
arts_and_entertainment.txt,2004,15,20.5,94.1
arts_and_entertainment.txt,2004,16,18.8,91.6
arts_and_entertainment.txt,2004,17,16.9,90.3
arts_and_entertainment.txt,2004,18,17.0,100.2
arts_and_entertainment.txt,2004,19,16.5,97.2
arts_and_entertainment.txt,2005,0,100.0,
arts_and_entertainment.txt,2005,1,79.2,79.2
arts_and_entertainment.txt,2005,2,66.3,83.7
arts_and_entertainment.txt,2005,3,56.0,84.5
arts_and_entertainment.txt,2005,4,47.5,84.8
arts_and_entertainment.txt,2005,5,42.0,88.5
arts_and_entertainment.txt,2005,6,38.1,90.8
arts_and_entertainment.txt,2005,7,34.9,91.4
arts_and_entertainment.txt,2005,8,32.3,92.6
arts_and_entertainment.txt,2005,9,30.1,93.4
arts_and_entertainment.txt,2005,10,27.9,92.6
arts_and_entertainment.txt,2005,11,26.0,93.1
arts_and_entertainment.txt,2005,12,24.4,94.0
arts_and_entertainment.txt,2005,13,23.2,94.9
arts_and_entertainment.txt,2005,14,21.9,94.4
arts_and_entertainment.txt,2005,15,20.1,92.1
arts_and_entertainment.txt,2005,16,18.5,92.0
arts_and_entertainment.txt,2005,17,18.1,97.7
arts_and_entertainment.txt,2005,18,17.8,98.1
arts_and_entertainment.txt,2006,0,100.0,
arts_and_entertainment.txt,2006,1,77.9,77.9
arts_and_entertainment.txt,2006,2,65.2,83.7
arts_and_entertainment.txt,2006,3,54.4,83.4
arts_and_entertainment.txt,2006,4,46.8,86.0
arts_and_entertainment.txt,2006,5,41.8,89.3
arts_and_entertainment.txt,2006,6,37.6,90.0
arts_and_entertainment.txt,2006,7,34.7,92.1
arts_and_entertainment.txt,2006,8,32.1,92.7
arts_and_entertainment.txt,2006,9,29.6,92.1
arts_and_entertainment.txt,2006,10,27.4,92.4
arts_and_entertainment.txt,2006,11,25.6,93.7
arts_and_entertainment.txt,2006,12,24.0,93.8
arts_and_entertainment.txt,2006,13,22.5,93.5
arts_and_entertainment.txt,2006,14,21.1,94.0
arts_and_entertainment.txt,2006,15,19.0,90.1
arts_and_entertainment.txt,2006,16,18.6,97.8
arts_and_entertainment.txt,2006,17,17.8,95.9
arts_and_entertainment.txt,2007,0,100.0,
arts_and_entertainment.txt,2007,1,77.5,77.5
arts_and_entertainment.txt,2007,2,64.0,82.6
arts_and_entertainment.txt,2007,3,53.9,84.3
arts_and_entertainment.txt,2007,4,48.7,90.4
arts_and_entertainment.txt,2007,5,43.4,89.1
arts_and_entertainment.txt,2007,6,39.3,90.5
arts_and_entertainment.txt,2007,7,36.3,92.4
arts_and_entertainment.txt,2007,8,33.5,92.1
arts_and_entertainment.txt,2007,9,31.4,93.8
arts_and_entertainment.txt,2007,10,29.2,93.0
arts_and_entertainment.txt,2007,11,27.3,93.5
arts_and_entertainment.txt,2007,12,25.2,92.5
arts_and_entertainment.txt,2007,13,23.2,91.7
arts_and_entertainment.txt,2007,14,21.2,91.6
arts_and_entertainment.txt,2007,15,20.7,97.4
arts_and_entertainment.txt,2007,16,19.6,94.7
arts_and_entertainment.txt,2008,0,100.0,
arts_and_entertainment.txt,2008,1,75.4,75.4
arts_and_entertainment.txt,2008,2,62.4,82.8
arts_and_entertainment.txt,2008,3,57.0,91.3
arts_and_entertainment.txt,2008,4,50.2,88.1
arts_and_entertainment.txt,2008,5,45.6,90.8
arts_and_entertainment.txt,2008,6,42.1,92.3
arts_and_entertainment.txt,2008,7,38.6,91.7
arts_and_entertainment.txt,2008,8,36.1,93.6
arts_and_entertainment.txt,2008,9,34.2,94.6
arts_and_entertainment.txt,2008,10,31.8,93.2
arts_and_entertainment.txt,2008,11,30.2,95.0
arts_and_entertainment.txt,2008,12,27.9,92.5
arts_and_entertainment.txt,2008,13,25.3,90.4
arts_and_entertainment.txt,2008,14,24.8,98.3
arts_and_entertainment.txt,2008,15,23.3,94.1
arts_and_entertainment.txt,2009,0,100.0,
arts_and_entertainment.txt,2009,1,75.4,75.4
arts_and_entertainment.txt,2009,2,66.7,88.4
arts_and_entertainment.txt,2009,3,57.4,86.2
arts_and_entertainment.txt,2009,4,52.2,90.9
arts_and_entertainment.txt,2009,5,47.5,91.1
arts_and_entertainment.txt,2009,6,43.3,91.0
arts_and_entertainment.txt,2009,7,39.3,91.0
arts_and_entertainment.txt,2009,8,37.4,95.0
arts_and_entertainment.txt,2009,9,34.4,92.1
arts_and_entertainment.txt,2009,10,32.0,93.0
arts_and_entertainment.txt,2009,11,29.1,91.0
arts_and_entertainment.txt,2009,12,26.3,90.2
arts_and_entertainment.txt,2009,13,25.8,98.3
arts_and_entertainment.txt,2009,14,24.5,94.7
arts_and_entertainment.txt,2010,0,100.0,
arts_and_entertainment.txt,2010,1,80.6,80.6
arts_and_entertainment.txt,2010,2,70.0,86.9
arts_and_entertainment.txt,2010,3,63.0,90.0
arts_and_entertainment.txt,2010,4,57.6,91.4
arts_and_entertainment.txt,2010,5,52.8,91.7
arts_and_entertainment.txt,2010,6,48.7,92.2
arts_and_entertainment.txt,2010,7,44.4,91.2
arts_and_entertainment.txt,2010,8,41.3,93.1
arts_and_entertainment.txt,2010,9,38.4,92.9
arts_and_entertainment.txt,2010,10,34.7,90.5
arts_and_entertainment.txt,2010,11,30.8,88.6
arts_and_entertainment.txt,2010,12,30.0,97.6
arts_and_entertainment.txt,2010,13,28.1,93.7
arts_and_entertainment.txt,2011,0,100.0,
arts_and_entertainment.txt,2011,1,79.3,79.3
arts_and_entertainment.txt,2011,2,70.6,89.0
arts_and_entertainment.txt,2011,3,63.3,89.7
arts_and_entertainment.txt,2011,4,56.9,89.9
arts_and_entertainment.txt,2011,5,51.7,90.8
arts_and_entertainment.txt,2011,6,47.3,91.6
arts_and_entertainment.txt,2011,7,44.3,93.7
arts_and_entertainment.txt,2011,8,41.1,92.7
arts_and_entertainment.txt,2011,9,37.5,91.2
arts_and_entertainment.txt,2011,10,33.5,89.5
arts_and_entertainment.txt,2011,11,32.3,96.3
arts_and_entertainment.txt,2011,12,30.7,95.0
arts_and_entertainment.txt,2012,0,100.0,
arts_and_entertainment.txt,2012,1,79.9,79.9
arts_and_entertainment.txt,2012,2,70.1,87.7
arts_and_entertainment.txt,2012,3,62.9,89.8
arts_and_entertainment.txt,2012,4,56.9,90.5
arts_and_entertainment.txt,2012,5,52.2,91.7
arts_and_entertainment.txt,2012,6,48.4,92.8
arts_and_entertainment.txt,2012,7,44.5,91.9
arts_and_entertainment.txt,2012,8,40.5,91.0
arts_and_entertainment.txt,2012,9,35.1,86.7
arts_and_entertainment.txt,2012,10,34.8,99.1
arts_and_entertainment.txt,2012,11,32.6,93.8
arts_and_entertainment.txt,2013,0,100.0,
arts_and_entertainment.txt,2013,1,80.6,80.6
arts_and_entertainment.txt,2013,2,71.3,88.5
arts_and_entertainment.txt,2013,3,63.8,89.5
arts_and_entertainment.txt,2013,4,57.9,90.8
arts_and_entertainment.txt,2013,5,52.9,91.3
arts_and_entertainment.txt,2013,6,49.0,92.7
arts_and_entertainment.txt,2013,7,44.3,90.4
arts_and_entertainment.txt,2013,8,39.0,88.0
arts_and_entertainment.txt,2013,9,37.6,96.5
arts_and_entertainment.txt,2013,10,35.4,94.2
arts_and_entertainment.txt,2014,0,100.0,
arts_and_entertainment.txt,2014,1,90.0,90.0
arts_and_entertainment.txt,2014,2,78.4,87.1
arts_and_entertainment.txt,2014,3,71.3,90.9
arts_and_entertainment.txt,2014,4,64.8,91.0
arts_and_entertainment.txt,2014,5,58.8,90.6
arts_and_entertainment.txt,2014,6,52.6,89.5
arts_and_entertainment.txt,2014,7,46.2,87.7
arts_and_entertainment.txt,2014,8,45.7,98.9
arts_and_entertainment.txt,2014,9,42.2,92.4
arts_and_entertainment.txt,2015,0,100.0,
arts_and_entertainment.txt,2015,1,89.5,89.5
arts_and_entertainment.txt,2015,2,81.2,90.8
arts_and_entertainment.txt,2015,3,73.8,90.8
arts_and_entertainment.txt,2015,4,66.1,89.6
arts_and_entertainment.txt,2015,5,58.9,89.0
arts_and_entertainment.txt,2015,6,52.1,88.5
arts_and_entertainment.txt,2015,7,50.2,96.5
arts_and_entertainment.txt,2015,8,47.1,93.8
arts_and_entertainment.txt,2016,0,100.0,
arts_and_entertainment.txt,2016,1,89.7,89.7
arts_and_entertainment.txt,2016,2,82.7,92.2
arts_and_entertainment.txt,2016,3,74.7,90.4
arts_and_entertainment.txt,2016,4,66.0,88.4
arts_and_entertainment.txt,2016,5,57.5,87.0
arts_and_entertainment.txt,2016,6,55.8,97.1
arts_and_entertainment.txt,2016,7,52.3,93.8
arts_and_entertainment.txt,2017,0,100.0,
arts_and_entertainment.txt,2017,1,93.7,93.7
arts_and_entertainment.txt,2017,2,82.8,88.3
arts_and_entertainment.txt,2017,3,72.6,87.7
arts_and_entertainment.txt,2017,4,62.1,85.6
arts_and_entertainment.txt,2017,5,59.7,96.1
arts_and_entertainment.txt,2017,6,55.2,92.5
arts_and_entertainment.txt,2018,0,100.0,
arts_and_entertainment.txt,2018,1,86.0,86.0
arts_and_entertainment.txt,2018,2,74.2,86.3
arts_and_entertainment.txt,2018,3,63.6,85.8
arts_and_entertainment.txt,2018,4,61.1,96.1
arts_and_entertainment.txt,2018,5,56.5,92.3
arts_and_entertainment.txt,2019,0,100.0,
arts_and_entertainment.txt,2019,1,82.2,82.2
arts_and_entertainment.txt,2019,2,70.8,86.2
arts_and_entertainment.txt,2019,3,67.5,95.3
arts_and_entertainment.txt,2019,4,62.8,93.1
arts_and_entertainment.txt,2020,0,100.0,
arts_and_entertainment.txt,2020,1,81.3,81.3
arts_and_entertainment.txt,2020,2,77.6,95.4
arts_and_entertainment.txt,2020,3,70.4,90.7
arts_and_entertainment.txt,2021,0,100.0,
arts_and_entertainment.txt,2021,1,83.6,83.6
arts_and_entertainment.txt,2021,2,73.6,88.0
arts_and_entertainment.txt,2022,0,100.0,
arts_and_entertainment.txt,2022,1,82.9,82.9
arts_and_entertainment.txt,2023,0,100.0,
management.txt,1994,0,100.0,
management.txt,1994,1,88.6,88.6
management.txt,1994,2,81.5,92.0
management.txt,1994,3,77.6,95.3
management.txt,1994,4,72.8,93.8
management.txt,1994,5,68.5,94.1
management.txt,1994,6,64.1,93.6
management.txt,1994,7,58.7,91.6
management.txt,1994,8,58.2,99.0
management.txt,1994,9,56.0,96.3
management.txt,1994,10,56.5,101.0
management.txt,1994,11,54.0,95.5
management.txt,1994,12,51.9,96.2
management.txt,1994,13,48.1,92.6
management.txt,1994,14,47.2,98.2
management.txt,1994,15,45.6,96.8
management.txt,1994,16,43.6,95.5
management.txt,1994,17,43.6,100.0
management.txt,1994,18,43.1,99.0
management.txt,1994,19,44.7,103.7
management.txt,1994,20,43.9,98.1
management.txt,1994,21,42.9,97.9
management.txt,1994,22,41.4,96.4
management.txt,1994,23,39.3,95.0
management.txt,1994,24,38.0,96.6
management.txt,1994,25,35.4,93.3
management.txt,1994,26,34.4,96.9
management.txt,1994,27,33.9,98.6
management.txt,1994,28,33.3,98.4
management.txt,1994,29,32.4,97.3
management.txt,1995,0,100.0,
management.txt,1995,1,88.8,88.8
management.txt,1995,2,82.5,92.9
management.txt,1995,3,76.8,93.1
management.txt,1995,4,70.5,91.8
management.txt,1995,5,66.3,94.0
management.txt,1995,6,60.3,90.9
management.txt,1995,7,52.2,86.5
management.txt,1995,8,49.3,94.5
management.txt,1995,9,49.2,99.8
management.txt,1995,10,47.6,96.8
management.txt,1995,11,45.8,96.2
management.txt,1995,12,46.4,101.4
management.txt,1995,13,47.3,102.0
management.txt,1995,14,45.5,96.2
management.txt,1995,15,44.0,96.7
management.txt,1995,16,44.4,100.8
management.txt,1995,17,43.1,97.2
management.txt,1995,18,43.8,101.6
management.txt,1995,19,42.6,97.2
management.txt,1995,20,41.6,97.7
management.txt,1995,21,39.5,95.0
management.txt,1995,22,38.5,97.3
management.txt,1995,23,37.9,98.4
management.txt,1995,24,36.4,96.2
management.txt,1995,25,35.4,97.2
management.txt,1995,26,34.1,96.2
management.txt,1995,27,32.5,95.4
management.txt,1995,28,31.5,96.9
management.txt,1996,0,100.0,
management.txt,1996,1,88.0,88.0
management.txt,1996,2,81.2,92.3
management.txt,1996,3,75.8,93.4
management.txt,1996,4,68.6,90.4
management.txt,1996,5,62.4,91.0
management.txt,1996,6,55.2,88.4
management.txt,1996,7,51.0,92.5
management.txt,1996,8,50.2,98.4
management.txt,1996,9,48.6,96.6
management.txt,1996,10,47.6,98.1
management.txt,1996,11,47.0,98.6
management.txt,1996,12,45.1,96.1
management.txt,1996,13,42.7,94.7
management.txt,1996,14,40.0,93.6
management.txt,1996,15,39.8,99.6
management.txt,1996,16,39.7,99.8
management.txt,1996,17,38.4,96.6
management.txt,1996,18,38.1,99.2
management.txt,1996,19,37.8,99.3
management.txt,1996,20,36.2,95.6
management.txt,1996,21,35.2,97.4
management.txt,1996,22,34.3,97.3
management.txt,1996,23,33.2,96.6
management.txt,1996,24,33.0,99.5
management.txt,1996,25,31.4,95.1
management.txt,1996,26,30.8,98.3
management.txt,1996,27,29.1,94.5
management.txt,1997,0,100.0,
management.txt,1997,1,87.7,87.7
management.txt,1997,2,79.7,90.8
management.txt,1997,3,70.0,87.9
management.txt,1997,4,63.9,91.3
management.txt,1997,5,54.5,85.3
management.txt,1997,6,51.8,94.9
management.txt,1997,7,52.1,100.7
management.txt,1997,8,50.8,97.5
management.txt,1997,9,48.6,95.6
management.txt,1997,10,47.0,96.7
management.txt,1997,11,44.5,94.8
management.txt,1997,12,43.3,97.2
management.txt,1997,13,39.8,91.9
management.txt,1997,14,40.6,102.1
management.txt,1997,15,40.2,99.0
management.txt,1997,16,37.9,94.4
management.txt,1997,17,37.1,97.9
management.txt,1997,18,35.5,95.7
management.txt,1997,19,33.9,95.3
management.txt,1997,20,33.5,98.8
management.txt,1997,21,32.2,96.2
management.txt,1997,22,31.6,98.1
management.txt,1997,23,30.7,97.3
management.txt,1997,24,29.3,95.3
